,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,65.00,Metric Tonnes,02-07-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,36.00,Metric Tonnes,01-07-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,29.00,Metric Tonnes,28-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,30.00,Metric Tonnes,27-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,28.00,Metric Tonnes,26-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,29.50,Metric Tonnes,25-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,23-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,30.00,Metric Tonnes,21-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.50,Metric Tonnes,20-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,10.50,Metric Tonnes,19-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,52.00,Metric Tonnes,18-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,111.00,Metric Tonnes,17-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,54.50,Metric Tonnes,14-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,38.50,Metric Tonnes,13-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,12-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,74.50,Metric Tonnes,11-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,32.00,Metric Tonnes,10-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,43.50,Metric Tonnes,09-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,7.50,Metric Tonnes,08-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,35.00,Metric Tonnes,07-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,25.00,Metric Tonnes,06-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,6.00,Metric Tonnes,05-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,130.50,Metric Tonnes,04-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,7.00,Metric Tonnes,03-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,76.00,Metric Tonnes,02-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,60.50,Metric Tonnes,01-06-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,2.50,Metric Tonnes,31-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,13.00,Metric Tonnes,30-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,57.00,Metric Tonnes,28-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,10.00,Metric Tonnes,26-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,66.50,Metric Tonnes,24-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,9.00,Metric Tonnes,22-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,36.00,Metric Tonnes,21-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,52.00,Metric Tonnes,20-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,10.50,Metric Tonnes,19-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,39.00,Metric Tonnes,18-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,10.00,Metric Tonnes,17-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,43.80,Metric Tonnes,16-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,15-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,14-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,"3,914.50",Metric Tonnes,13-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,395.60,Metric Tonnes,12-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,182.50,Metric Tonnes,11-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,234.30,Metric Tonnes,10-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,184.00,Metric Tonnes,09-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,137.30,Metric Tonnes,08-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,119.70,Metric Tonnes,07-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,191.50,Metric Tonnes,06-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,100.50,Metric Tonnes,05-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,165.00,Metric Tonnes,04-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,150.00,Metric Tonnes,03-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,135.70,Metric Tonnes,02-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,136.30,Metric Tonnes,01-05-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,169.00,Metric Tonnes,30-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,165.30,Metric Tonnes,29-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,90.00,Metric Tonnes,28-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,"4,414.50",Metric Tonnes,27-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,405.50,Metric Tonnes,26-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,308.00,Metric Tonnes,25-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,266.80,Metric Tonnes,24-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,463.00,Metric Tonnes,23-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,454.70,Metric Tonnes,22-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,182.00,Metric Tonnes,21-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,227.50,Metric Tonnes,20-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,227.50,Metric Tonnes,19-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,60.20,Metric Tonnes,18-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,"1,614.00",Metric Tonnes,17-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,683.00,Metric Tonnes,16-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,534.50,Metric Tonnes,15-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,898.50,Metric Tonnes,14-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,650.70,Metric Tonnes,13-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,302.50,Metric Tonnes,12-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,375.00,Metric Tonnes,11-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,416.50,Metric Tonnes,10-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,375.50,Metric Tonnes,09-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,235.50,Metric Tonnes,08-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,203.50,Metric Tonnes,07-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,182.40,Metric Tonnes,06-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,222.00,Metric Tonnes,05-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,101.00,Metric Tonnes,04-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,190.50,Metric Tonnes,03-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,255.00,Metric Tonnes,02-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,158.70,Metric Tonnes,01-04-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,200.00,Metric Tonnes,31-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,186.00,Metric Tonnes,30-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,90.00,Metric Tonnes,29-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,100.00,Metric Tonnes,28-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,161.00,Metric Tonnes,27-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,191.00,Metric Tonnes,26-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,135.40,Metric Tonnes,25-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,74.50,Metric Tonnes,24-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,135.10,Metric Tonnes,23-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,57.00,Metric Tonnes,22-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,71.90,Metric Tonnes,21-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,94.20,Metric Tonnes,20-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,145.50,Metric Tonnes,19-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,94.00,Metric Tonnes,18-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,294.70,Metric Tonnes,17-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,71.50,Metric Tonnes,16-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,54.00,Metric Tonnes,15-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,110.20,Metric Tonnes,14-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,187.00,Metric Tonnes,12-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,224.00,Metric Tonnes,11-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,122.50,Metric Tonnes,10-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,155.50,Metric Tonnes,09-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,93.50,Metric Tonnes,08-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,165.00,Metric Tonnes,07-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,34.00,Metric Tonnes,06-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,39.00,Metric Tonnes,05-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,30.00,Metric Tonnes,03-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,55.00,Metric Tonnes,02-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,10.00,Metric Tonnes,01-03-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,31.20,Metric Tonnes,28-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,56.00,Metric Tonnes,27-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,94.00,Metric Tonnes,26-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,157.00,Metric Tonnes,25-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,79.50,Metric Tonnes,24-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,69.00,Metric Tonnes,23-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,272.70,Metric Tonnes,22-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,20-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.50,Metric Tonnes,19-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,21.00,Metric Tonnes,18-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,17-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,19.50,Metric Tonnes,16-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,21.00,Metric Tonnes,15-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.50,Metric Tonnes,11-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,10-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,09-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,08-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,06-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,05-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,04-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.30,Metric Tonnes,03-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,19.00,Metric Tonnes,02-02-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,8.00,Metric Tonnes,30-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,21.00,Metric Tonnes,29-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,28-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,27-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,19.00,Metric Tonnes,24-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,23-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,22-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,19-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,18-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.00,Metric Tonnes,15-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,14-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,13-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.50,Metric Tonnes,12-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,11-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,09-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.50,Metric Tonnes,08-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,07-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.00,Metric Tonnes,06-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,2.50,Metric Tonnes,02-01-2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,31-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.00,Metric Tonnes,30-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,29-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,28-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,22.00,Metric Tonnes,26-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,21.00,Metric Tonnes,22-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.00,Metric Tonnes,19-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.00,Metric Tonnes,18-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,17-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,16-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,21.00,Metric Tonnes,15-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,11-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,10-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,21.00,Metric Tonnes,09-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.50,Metric Tonnes,08-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,04-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,20.00,Metric Tonnes,03-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,02-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,01-12-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.50,Metric Tonnes,29-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,28-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.00,Metric Tonnes,27-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,26-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,22-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,21-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.00,Metric Tonnes,20-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,19-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,18-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,17-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,15-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,14-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,17.00,Metric Tonnes,13-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,12-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.50,Metric Tonnes,11-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,10-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,07-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,04-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,18.00,Metric Tonnes,03-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,01-11-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,31-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,30-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,11.00,Metric Tonnes,29-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,11.50,Metric Tonnes,28-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,10.50,Metric Tonnes,27-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,25-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,24-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,18-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,22.00,Metric Tonnes,17-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,16.00,Metric Tonnes,16-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,15-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,14-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,8.00,Metric Tonnes,13-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,11.00,Metric Tonnes,10-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,09-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,08-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,06-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,04-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,03-10-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,14.00,Metric Tonnes,29-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,27-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,8.00,Metric Tonnes,26-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,15.00,Metric Tonnes,25-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,11.00,Metric Tonnes,24-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,9.00,Metric Tonnes,23-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,22-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,13.00,Metric Tonnes,20-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,11.00,Metric Tonnes,19-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,8.00,Metric Tonnes,18-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,8.00,Metric Tonnes,17-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,9.00,Metric Tonnes,16-09-2025
Uttar Pradesh,Farukhabad,Kayamganj APMC,Vegetables,Potato,12.00,Metric Tonnes,15-09-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,135.00,Metric Tonnes,12-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,142.00,Metric Tonnes,11-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,170.00,Metric Tonnes,10-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,224.00,Metric Tonnes,09-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,120.00,Metric Tonnes,08-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,140.00,Metric Tonnes,07-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,182.00,Metric Tonnes,06-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,113.00,Metric Tonnes,05-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,131.50,Metric Tonnes,04-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"1,399.00",Metric Tonnes,03-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,284.50,Metric Tonnes,02-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,197.50,Metric Tonnes,01-09-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,342.10,Metric Tonnes,31-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,97.00,Metric Tonnes,30-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,204.00,Metric Tonnes,29-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,119.50,Metric Tonnes,28-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,276.00,Metric Tonnes,27-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,113.50,Metric Tonnes,26-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,380.00,Metric Tonnes,25-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,177.00,Metric Tonnes,24-08-2026
